location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
0,202003300,53,23.8,16.1,40430.61,12771.19,2.5,2.5,0,10,17.4,33.5,138
0,202003400,63,20.5,13.2,40487.4,2437.94,19.3,19.3,0,24,20.7,46.4,39
0,202003500,55,16.1,13.5,40545.29,0.0,4.9,4.9,0,23,16.2,29.9,22
0,202003600,53,18.1,13.6,40604.32,1543.25,4.6,4.6,0,19,11.7,20.5,40
0,202003700,53,22.8,16.0,40664.43,9341.87,1.9,1.9,0,10,7.3,18.4,41
0,202003800,63,20.8,16.4,40725.52,0.0,18.1,18.1,0,19,11.2,22.3,48
0,202003900,63,17.6,13.1,40787.53,0.0,10.2,10.2,0,17,16.5,31.7,30
0,202004000,51,16.8,13.5,40850.39,0.0,1.5,1.5,0,8,17.4,33.1,28
0,202004100,51,20.2,13.9,40914.02,10861.74,2.1,2.1,0,9,12.9,22.7,114
0,202004200,53,23.4,16.3,40978.37,17038.74,2.8,2.8,0,11,15.6,32.8,158
0,202004300,53,25.1,19.0,41043.35,2526.12,4.2,4.2,0,15,15.6,27.7,149
0,202004400,53,25.3,20.3,41108.91,3431.09,5.0,5.0,0,17,17.4,32.4,122
0,202004500,51,29.2,21.0,41174.97,21413.15,1.0,1.0,0,6,17.9,34.9,124
0,202004600,55,29.4,14.4,41241.48,21518.14,3.7,3.7,0,11,30.2,54.4,43
0,202004700,2,17.1,13.7,41308.36,10449.93,0.0,0.0,0,0,25.3,46.8,31
0,202004800,2,19.5,14.7,41375.55,34123.72,0.0,0.0,0,0,17.2,34.6,35
0,202004900,2,20.0,12.1,41443.0,31696.97,0.0,0.0,0,0,11.3,24.8,88
0,202005000,51,20.0,12.7,41510.64,15916.17,0.6,0.6,0,4,8.2,19.8,82
0,202005100,51,23.2,16.8,41578.4,10760.0,1.3,1.3,0,9,9.0,20.9,133
0,202005200,51,24.1,14.7,41646.23,20082.79,0.5,0.5,0,3,16.1,33.1,123
0,202005300,3,24.9,14.8,41714.07,35294.03,0.0,0.0,0,0,11.3,25.6,113
0,202005400,3,24.9,14.9,41781.96,32249.76,0.0,0.0,0,0,15.3,27.7,139
0,202005500,51,25.2,16.7,41850.47,24750.27,0.1,0.1,0,1,14.5,29.9,155
0,202005600,51,25.3,17.3,41919.65,17282.08,0.5,0.5,0,5,13.5,29.5,151
0,202005700,3,26.4,17.3,41989.44,22988.85,0.0,0.0,0,0,13.8,27.0,151
0,202005800,51,26.1,19.4,42059.78,18088.54,0.3,0.3,0,3,15.8,29.9,135
0,202005900,51,27.2,19.5,42130.61,23277.57,0.3,0.3,0,3,16.8,31.3,145
0,202006000,51,26.5,20.2,42201.88,11316.77,0.2,0.2,0,2,16.9,31.7,149
0,202006100,51,27.4,20.7,42273.53,8532.9,2.0,2.0,0,11,16.1,29.5,137
0,202006200,61,26.2,21.1,42345.5,27412.28,9.6,9.6,0,15,22.1,42.5,135
0,202006300,63,25.4,16.9,42417.73,9889.07,34.4,34.4,0,20,21.0,39.6,113
0,202006400,65,19.8,14.6,42490.18,1353.01,35.6,35.6,0,23,26.2,49.0,26
0,202006500,51,18.0,14.5,42562.79,48.4,0.3,0.3,0,2,11.1,21.6,41
0,202006600,51,24.2,16.4,42635.51,13528.92,0.1,0.1,0,1,13.3,27.0,148
0,202006700,3,27.4,18.6,42708.27,25123.35,0.0,0.0,0,0,12.0,23.8,140
0,202006800,51,30.3,19.9,42781.04,27024.52,0.1,0.1,0,1,11.4,21.2,111
0,202006900,3,31.7,21.0,42853.75,36515.17,0.0,0.0,0,0,20.9,37.1,37
0,202007000,3,23.3,19.5,42926.36,12023.97,0.0,0.0,0,0,22.7,43.9,29
0,202007100,51,22.4,19.2,42998.8,4090.35,0.4,0.4,0,4,10.4,21.6,108
0,202007200,51,28.0,20.0,43071.04,25316.43,0.2,0.2,0,2,17.1,32.4,144
0,202007300,53,28.4,19.1,43143.01,9324.68,6.6,6.6,0,17,17.8,32.0,55
0,202007400,51,21.2,18.5,43214.76,0.0,2.1,2.1,0,15,17.9,32.8,26
0,202007500,51,21.4,19.4,43286.82,0.0,1.9,1.9,0,15,7.1,14.8,23
0,202007600,51,25.3,19.4,43359.23,1244.53,1.1,1.1,0,9,13.2,23.0,139
0,202007700,61,25.2,18.2,43431.95,0.0,10.4,10.4,0,21,18.7,35.6,87
0,202007800,53,21.2,18.8,43504.92,0.0,6.7,6.7,0,23,11.6,21.2,16
0,202007900,53,20.8,18.9,43578.11,0.0,3.5,3.5,0,12,15.3,29.2,358
0,202008000,51,25.1,19.7,43651.45,12106.09,0.4,0.4,0,3,11.9,23.4,133
0,202008100,51,28.2,21.2,43724.91,19514.15,0.9,0.9,0,6,15.2,30.6,151
0,202008200,51,28.5,22.7,43798.44,8474.41,0.3,0.3,0,2,15.8,32.4,149
0,202008300,53,28.1,21.7,43871.98,14690.82,2.6,2.6,0,8,14.6,28.4,150
0,202008400,61,27.6,22.2,43945.5,22706.41,4.6,4.6,0,11,17.9,35.6,140
0,202008500,63,27.6,23.2,44018.93,18119.49,9.7,9.7,0,15,20.6,39.2,160
0,202008600,51,29.2,23.9,44092.25,30290.67,1.2,1.2,0,8,19.0,37.4,149
0,202008700,61,31.3,23.2,44165.38,26018.86,8.4,8.4,0,10,14.3,25.9,116
0,202008800,61,25.5,21.7,44238.29,7112.81,10.2,10.2,0,19,18.2,41.0,73
0,202008900,61,28.4,17.5,44310.92,3157.71,6.5,6.5,0,13,21.3,38.9,107
0,202009000,51,19.9,18.7,44383.23,0.0,5.4,5.4,0,19,20.6,38.5,35
0,202009100,51,20.9,17.8,44455.16,929.19,2.0,2.0,0,15,17.4,33.1,28
0,202009200,53,23.5,18.0,44526.67,6462.98,4.0,4.0,0,14,9.7,19.8,46
0,202009300,53,25.3,19.9,44597.7,310.23,5.7,5.7,0,17,16.9,29.9,97
0,202009400,61,25.4,19.0,44668.29,0.0,13.7,13.7,0,23,14.6,25.9,61
0,202009500,61,19.7,16.5,44738.94,0.0,14.1,14.1,0,24,16.4,32.4,17
0,202009600,53,19.8,16.2,44809.69,1.59,2.7,2.7,0,17,18.0,34.2,18
0,202009700,61,21.3,16.3,44880.49,20573.3,3.6,3.6,0,7,13.7,27.7,17
0,202009800,55,23.0,17.2,44951.3,8920.13,1.9,1.9,0,5,12.0,26.3,357
0,202009900,53,24.3,18.9,45022.07,12189.41,0.6,0.6,0,2,9.7,20.2,44
0,202010000,3,26.4,19.1,45092.76,30581.03,0.0,0.0,0,0,13.3,29.2,138
0,202010100,3,27.7,21.1,45163.31,24572.3,0.0,0.0,0,0,15.6,28.4,150
0,202010200,63,28.7,17.5,45233.69,11564.27,10.3,10.3,0,13,26.8,48.6,81
0,202010300,55,20.1,16.2,45303.83,9534.11,2.9,2.9,0,6,19.0,37.1,353
0,202010400,53,18.2,13.2,45373.68,20416.46,1.7,1.7,0,5,17.7,33.1,8
0,202010500,3,23.0,15.0,45443.21,40115.95,0.0,0.0,0,0,13.3,23.8,136
0,202010600,3,24.9,16.4,45512.36,33970.07,0.0,0.0,0,0,16.2,31.3,141
0,202010700,51,27.1,21.5,45581.06,5461.23,1.1,1.1,0,7,21.7,40.7,142
0,202010800,51,27.8,23.0,45649.29,10047.4,1.1,1.1,0,8,23.5,44.6,144
0,202010900,3,30.8,22.9,45716.96,26533.17,0.0,0.0,0,0,19.4,36.0,148
0,202011000,3,29.7,23.4,45784.05,9350.17,0.0,0.0,0,0,14.3,25.9,126
0,202011100,51,30.5,24.1,45850.48,15006.22,0.2,0.2,0,2,16.2,31.7,147
0,202011200,51,31.5,23.7,45916.21,17575.21,0.1,0.1,0,1,19.6,37.1,127
0,202011300,65,25.4,18.6,45981.17,2198.87,47.4,47.4,0,22,19.9,41.0,48
0,202011400,63,20.4,16.7,46045.4,0.0,13.5,13.5,0,19,17.8,34.2,19
0,202011500,61,17.7,16.2,46109.36,0.0,8.8,8.8,0,12,16.7,32.4,349
0,202011600,51,22.1,16.6,46173.1,12085.54,0.5,0.5,0,2,11.5,28.1,2
0,202011700,53,23.6,17.6,46236.57,23691.76,1.2,1.2,0,3,15.8,32.8,326
0,202011800,3,27.2,16.9,46299.71,40038.5,0.0,0.0,0,0,11.5,24.8,331
0,202011900,3,28.7,18.8,46362.48,41123.17,0.0,0.0,0,0,13.5,24.5,111
0,202012000,3,28.0,20.8,46424.82,36453.7,0.0,0.0,0,0,11.5,21.6,118
0,202012100,3,28.0,21.4,46486.68,15939.75,0.0,0.0,0,0,14.5,28.1,143
0,202012200,51,28.3,22.9,46548.02,13525.31,0.3,0.3,0,2,14.1,27.7,160
0,202012300,51,30.6,23.8,46608.75,25184.95,0.2,0.2,0,2,16.8,31.7,164
0,202012400,51,31.5,25.0,46668.86,17606.1,0.5,0.5,0,5,14.6,27.4,149
0,202012500,3,34.4,25.6,46728.27,36802.14,0.0,0.0,0,0,17.6,32.8,150
0,202012600,3,34.6,26.3,46786.91,32078.0,0.0,0.0,0,0,18.4,34.2,153
0,202012700,3,34.3,26.7,46844.75,43200.0,0.0,0.0,0,0,16.3,31.0,142
0,202012800,3,35.1,26.9,46901.73,43200.0,0.0,0.0,0,0,18.4,33.1,151
0,202012900,1,35.7,27.2,46957.77,43200.0,0.0,0.0,0,0,18.7,33.5,146
0,202013000,2,36.2,27.5,47012.81,42071.47,0.0,0.0,0,0,17.2,30.6,154
0,202013100,1,34.9,26.5,47066.8,40838.11,0.0,0.0,0,0,17.8,31.7,118
0,202013200,63,33.7,24.8,47119.68,30424.67,10.1,10.1,0,7,16.9,30.6,120
0,202013300,65,27.3,24.6,47171.37,6336.66,17.4,17.4,0,10,13.9,27.4,79
0,202013400,55,29.8,25.4,47221.9,36876.65,6.1,6.1,0,13,16.8,34.9,162
0,202013500,3,32.5,25.8,47271.68,36000.0,0.0,0.0,0,0,20.9,40.7,160
0,202013600,51,33.7,26.1,47320.74,28984.39,0.2,0.2,0,2,19.4,39.2,151
0,202013700,63,33.9,25.2,47369.03,43200.0,14.2,14.2,0,8,17.9,34.9,132
0,202013800,65,31.3,25.7,47416.5,34048.15,13.9,13.9,0,9,15.1,31.7,113
0,202013900,63,32.1,24.9,47463.11,36057.94,14.7,14.7,0,11,14.3,27.0,87
0,202014000,51,32.3,26.5,47508.81,38370.73,0.9,0.9,0,7,17.1,30.6,132
0,202014100,3,35.1,27.0,47553.55,39246.27,0.0,0.0,0,0,14.1,28.1,163
0,202014200,1,36.6,28.1,47597.29,43200.0,0.0,0.0,0,0,17.9,33.1,180
0,202014300,63,32.0,25.8,47639.96,26009.21,17.5,17.5,0,12,18.6,34.9,68
0,202014400,63,30.4,25.8,47681.54,14743.23,11.3,11.3,0,13,11.6,23.4,133
0,202014500,51,33.0,26.3,47721.96,34170.6,1.1,1.1,0,7,15.9,28.8,136
0,202014600,65,35.0,25.0,47761.18,43200.0,29.2,29.2,0,11,17.8,42.8,40
0,202014700,61,30.3,23.9,47799.13,32515.42,7.0,7.0,0,9,17.9,36.0,32
0,202014800,51,29.4,23.6,47835.78,31598.43,0.5,0.5,0,2,12.8,27.7,351
0,202014900,51,30.2,25.0,47871.07,40114.02,0.4,0.4,0,3,11.3,25.9,169
0,202015000,51,31.1,25.6,47904.95,24661.36,0.1,0.1,0,1,15.9,36.7,160
0,202015100,53,33.0,26.6,47937.37,33884.04,1.8,1.8,0,6,13.8,31.7,160
0,202015200,3,34.2,26.8,47968.27,40193.71,0.0,0.0,0,0,21.1,40.0,172
0,202015300,63,34.2,27.0,47997.61,33528.35,11.2,11.2,0,5,14.7,28.4,169
0,202015400,51,34.2,27.0,48025.38,42025.58,0.5,0.5,0,2,17.7,36.0,169
0,202015500,53,34.1,27.4,48051.81,41465.61,4.0,4.0,0,9,17.3,31.0,145
0,202015600,51,35.5,28.3,48076.94,43200.0,0.3,0.3,0,1,19.8,37.4,160
0,202015700,53,34.8,26.7,48100.74,31856.34,1.1,1.1,0,2,11.4,21.6,156
0,202015800,2,35.2,28.5,48123.19,37468.38,0.0,0.0,0,0,19.2,34.2,169
0,202015900,2,36.8,29.1,48144.27,43200.0,0.0,0.0,0,0,17.1,30.6,191
0,202016000,2,36.5,28.8,48163.96,43200.0,0.0,0.0,0,0,15.3,29.9,182
0,202016100,2,36.5,28.6,48182.25,38605.86,0.0,0.0,0,0,15.5,28.4,158
0,202016200,65,33.4,27.2,48199.11,16220.71,15.4,15.4,0,4,11.9,29.9,127
0,202016300,51,34.9,28.3,48214.52,26602.89,0.4,0.4,0,4,16.6,31.7,165
0,202016400,3,35.5,28.1,48228.46,32499.13,0.0,0.0,0,0,20.3,36.4,158
0,202016500,63,35.5,25.8,48240.92,43200.0,22.4,22.4,0,13,15.5,29.5,140
0,202016600,65,31.8,24.6,48251.88,14476.86,46.7,46.7,0,22,14.3,28.4,125
0,202016700,61,30.8,24.9,48261.32,9099.0,11.8,11.8,0,15,15.4,27.7,147
0,202016800,63,32.7,27.0,48269.23,38615.08,8.4,8.4,0,6,14.7,29.9,162
0,202016900,61,33.1,26.8,48275.59,43225.59,2.7,2.7,0,5,18.6,36.4,160
0,202017000,51,33.3,27.0,48280.38,43227.4,0.6,0.6,0,4,14.4,31.0,140
0,202017100,61,32.7,26.8,48283.58,43200.0,5.2,5.2,0,11,15.0,31.0,136
0,202017200,51,33.9,27.9,48285.19,43200.0,0.6,0.6,0,4,18.9,35.6,159
0,202017300,2,35.8,28.7,48285.18,43384.29,0.0,0.0,0,0,17.0,32.0,173
0,202017400,1,36.6,28.5,48283.55,43326.37,0.0,0.0,0,0,18.2,32.8,168
0,202017500,51,36.9,28.4,48280.26,43200.0,0.3,0.3,0,2,18.5,32.8,178
0,202017600,51,36.3,28.7,48275.32,43200.0,0.2,0.2,0,1,14.2,29.5,181
0,202017700,51,33.6,29.1,48268.76,2922.83,0.7,0.7,0,5,13.3,23.4,143
0,202017800,55,36.6,28.7,48260.6,36874.34,1.2,1.2,0,1,19.0,34.2,166
0,202017900,51,36.5,28.5,48250.86,43382.9,0.2,0.2,0,1,19.3,35.6,164
0,202018000,51,35.6,28.5,48239.57,43384.59,0.1,0.1,0,1,19.9,36.0,159
0,202018100,53,35.3,28.4,48226.75,42731.03,1.2,1.2,0,5,16.3,32.8,146
0,202018200,63,34.6,27.0,48212.43,33530.88,8.5,8.5,0,8,15.8,35.3,122
0,202018300,63,34.5,26.3,48196.63,37556.71,16.5,16.5,0,16,13.3,29.9,126
0,202018400,63,31.6,25.6,48179.38,32392.23,23.3,23.3,0,22,12.0,29.9,111
0,202018500,63,31.6,26.2,48160.7,33818.4,11.5,11.5,0,19,18.0,36.0,126
0,202018600,63,31.6,25.6,48140.61,25542.15,15.7,15.7,0,18,12.4,33.5,134
0,202018700,63,32.4,27.5,48119.16,39981.2,6.1,6.1,0,9,15.5,27.4,157
0,202018800,53,33.4,28.1,48096.34,41702.76,1.0,1.0,0,5,19.1,36.7,159
0,202018900,61,35.0,28.3,48072.22,43200.0,2.6,2.6,0,5,20.5,39.2,164
0,202019000,2,36.2,28.6,48046.79,43200.0,0.0,0.0,0,0,18.3,32.4,177
0,202019100,1,36.7,29.6,48020.09,39600.0,0.0,0.0,0,0,16.7,32.8,195
0,202019200,2,36.0,29.7,47992.16,35017.14,0.0,0.0,0,0,16.9,33.5,194
0,202019300,3,33.1,28.9,47963.02,1669.34,0.0,0.0,0,0,15.7,27.7,177
0,202019400,51,33.0,27.8,47932.63,15155.34,0.8,0.8,0,5,18.0,32.0,166
0,202019500,55,35.0,26.1,47900.72,43249.45,3.3,3.3,0,6,15.6,29.2,142
0,202019600,51,34.3,27.4,47867.29,42535.44,0.7,0.7,0,6,15.5,27.7,150
0,202019700,51,35.8,28.0,47832.4,43251.5,0.1,0.1,0,1,20.0,36.7,158
0,202019800,51,35.1,28.7,47796.1,43252.69,0.4,0.4,0,4,18.6,33.8,156
0,202019900,51,36.9,29.3,47758.44,43253.96,0.1,0.1,0,1,19.5,38.5,162
0,202020000,51,37.6,29.2,47719.48,43200.0,0.1,0.1,0,1,17.8,36.0,170
0,202020100,55,37.0,28.3,47679.27,39833.33,2.9,2.9,0,6,19.6,37.1,156
0,202020200,63,33.0,25.6,47637.88,10053.81,14.4,14.4,0,12,13.8,28.1,135
0,202020300,53,32.7,26.2,47595.34,40723.5,3.2,3.2,0,10,19.9,39.6,155
0,202020400,51,33.6,27.0,47551.71,43261.49,0.2,0.2,0,2,18.5,36.7,157
0,202020500,51,34.1,27.0,47507.06,43200.0,0.1,0.1,0,1,16.8,33.1,149
0,202020600,51,34.4,26.9,47461.42,43264.84,0.2,0.2,0,1,16.8,30.2,149
0,202020700,3,35.5,27.7,47414.85,43200.0,0.0,0.0,0,0,20.3,36.4,153
0,202020800,53,36.2,28.6,47367.41,43200.0,1.3,1.3,0,4,15.8,32.4,159
0,202020900,65,31.7,25.6,47319.13,6652.97,30.7,30.7,0,13,11.2,35.3,128
0,202021000,63,32.0,25.3,47270.07,22605.93,11.1,11.1,0,14,11.0,23.8,98
0,202021100,61,31.9,26.6,47220.29,42418.95,4.3,4.3,0,9,9.7,25.9,111
0,202021200,2,33.6,26.8,47169.82,43200.0,0.0,0.0,0,0,12.9,23.4,113
0,202021300,63,32.8,27.0,47118.72,41694.73,5.1,5.1,0,11,16.0,29.2,19
0,202021400,63,30.5,25.7,47066.95,9905.52,31.4,31.4,0,20,27.0,58.3,360
0,202021500,63,27.9,25.2,47014.1,0.0,24.9,24.9,0,23,27.2,56.2,70
0,202021600,63,28.6,24.9,46960.14,1266.66,43.7,43.7,0,24,16.4,32.0,100
0,202021700,65,27.0,24.6,46905.14,0.0,83.0,83.0,0,24,10.7,24.8,96
0,202021800,63,28.3,24.8,46849.16,9856.42,42.0,42.0,0,24,13.8,27.4,141
0,202021900,63,28.5,24.8,46792.26,538.4,33.7,33.7,0,18,15.1,28.1,141
0,202022000,55,30.1,25.8,46734.49,22533.62,2.0,2.0,0,7,15.6,32.4,146
0,202022100,51,32.1,26.3,46675.93,43200.0,0.8,0.8,0,8,16.6,34.2,149
0,202022200,63,33.0,27.2,46616.61,40404.59,9.1,9.1,0,10,14.5,30.6,155
0,202022300,63,34.3,26.5,46556.6,39748.36,9.3,9.3,0,8,14.1,29.5,134
0,202022400,53,34.4,27.6,46495.96,42789.81,1.0,1.0,0,4,16.4,30.2,152
0,202022500,63,32.6,26.0,46434.74,39899.84,11.0,11.0,0,15,17.4,33.5,137
0,202022600,63,30.6,24.3,46372.99,19176.39,24.0,24.0,0,23,14.1,29.5,121
0,202022700,61,28.8,24.8,46310.77,8693.36,8.2,8.2,0,10,14.8,29.9,144
0,202022800,61,30.3,25.1,46248.12,41800.96,5.9,5.9,0,11,17.5,35.3,148
0,202022900,63,30.8,24.2,46185.11,34411.58,28.7,28.7,0,22,16.1,32.0,130
0,202023000,65,28.2,24.4,46121.77,14612.11,31.5,31.5,0,24,14.3,30.2,132
0,202023100,63,28.2,24.0,46058.16,8554.52,32.5,32.5,0,24,11.0,24.1,102
0,202023200,63,28.3,24.3,45994.33,11756.64,10.3,10.3,0,17,10.5,23.8,30
0,202023300,63,29.7,24.5,45930.32,24906.28,15.7,15.7,0,17,9.5,20.2,101
0,202023400,63,29.3,24.7,45866.11,11099.02,11.2,11.2,0,17,7.9,29.5,105
0,202023500,55,31.3,25.3,45801.22,30017.58,2.8,2.8,0,13,12.0,23.8,126
0,202023600,63,31.5,26.1,45735.63,38331.77,3.4,3.4,0,6,13.6,28.8,149
0,202023700,65,33.1,25.9,45669.4,42334.13,15.4,15.4,0,6,11.1,27.4,167
0,202023800,51,32.7,26.6,45602.57,41612.32,0.5,0.5,0,3,13.0,29.5,278
0,202023900,51,34.0,26.4,45535.2,42931.13,0.5,0.5,0,3,17.1,30.6,86
0,202024000,2,34.6,27.4,45467.34,42866.26,0.0,0.0,0,0,15.6,31.0,134
0,202024100,61,32.8,26.1,45399.04,42800.86,6.2,6.2,0,6,16.9,30.6,120
0,202024200,61,32.6,26.7,45330.35,42402.19,6.1,6.1,0,9,10.6,23.4,131
0,202024300,63,31.8,26.5,45261.32,42668.66,8.4,8.4,0,10,8.4,21.2,122
0,202024400,53,32.3,26.7,45191.99,26694.24,1.4,1.4,0,8,9.8,24.1,310
0,202024500,1,33.9,26.7,45122.41,42534.91,0.0,0.0,0,0,11.3,24.1,344
0,202024600,51,34.1,27.3,45052.64,42467.55,0.1,0.1,0,1,11.8,21.6,105
0,202024700,63,32.4,26.5,44982.72,39574.58,13.0,13.0,0,9,10.1,25.6,123
0,202024800,51,32.3,26.7,44912.68,41236.17,0.7,0.7,0,4,11.5,22.3,138
0,202024900,53,33.0,26.3,44842.59,42264.1,2.8,2.8,0,12,14.6,31.3,149
0,202025000,65,33.7,25.6,44772.48,36000.0,29.5,29.5,0,16,13.1,27.0,137
0,202025100,63,28.0,24.8,44702.39,0.0,22.8,22.8,0,22,9.7,24.5,310
0,202025200,63,30.2,25.2,44632.38,22447.73,11.9,11.9,0,16,8.0,23.8,70
0,202025300,63,29.6,25.3,44562.48,14753.2,13.6,13.6,0,16,13.8,27.0,134
0,202025400,63,30.9,25.0,44492.65,18338.94,18.1,18.1,0,11,13.7,29.9,141
0,202025500,65,30.6,25.3,44422.43,13779.62,20.9,20.9,0,16,14.8,30.2,109
0,202025600,63,30.3,24.9,44351.77,13840.84,25.9,25.9,0,21,9.4,25.6,89
0,202025700,61,30.4,24.9,44280.73,30724.95,11.9,11.9,0,19,12.2,29.2,129
0,202025800,63,29.8,25.3,44209.34,38884.11,9.8,9.8,0,14,14.3,33.1,132
0,202025900,63,31.6,26.0,44137.66,34645.45,6.0,6.0,0,11,13.2,27.7,143
0,202026000,63,31.2,26.1,44065.75,32609.74,12.7,12.7,0,11,14.3,32.4,138
0,202026100,61,31.2,23.6,43993.62,36901.39,11.4,11.4,0,20,23.2,42.1,20
0,202026200,63,28.4,22.6,43921.36,27932.09,12.5,12.5,0,15,30.5,58.0,18
0,202026300,65,27.0,23.2,43848.98,3476.21,151.4,151.4,0,24,20.7,47.5,346
0,202026400,61,27.3,23.7,43776.54,2688.77,11.2,11.2,0,20,10.9,19.1,14
0,202026500,61,29.5,24.8,43704.09,6152.99,6.0,6.0,0,11,15.2,28.8,146
0,202026600,65,29.5,24.5,43631.66,4549.76,61.9,61.9,0,22,12.6,26.3,111
0,202026700,63,29.1,22.9,43559.32,9535.96,44.2,44.2,0,24,17.9,33.5,56
0,202026800,55,28.4,23.3,43487.09,21828.29,6.0,6.0,0,13,15.0,33.5,23
0,202026900,65,29.6,24.7,43415.02,14198.71,42.2,42.2,0,15,15.2,31.3,133
0,202027000,65,30.3,23.7,43343.17,25597.05,39.4,39.4,0,24,13.1,26.6,89
0,202027100,55,27.8,23.4,43271.57,3937.77,8.4,8.4,0,18,12.4,35.6,37
0,202027200,51,29.9,23.8,43200.28,33608.95,2.1,2.1,0,13,11.1,26.3,91
0,202027300,61,31.2,25.2,43129.33,28285.21,4.9,4.9,0,14,15.9,31.3,138
0,202027400,65,30.8,24.3,43058.68,28301.02,39.1,39.1,0,19,10.8,21.2,71
0,202027500,63,29.6,24.9,42987.84,11048.64,15.3,15.3,0,18,11.9,24.1,107
0,202027600,63,30.5,24.8,42916.75,25633.18,11.8,11.8,0,17,13.0,27.4,109
0,202027700,61,29.7,25.3,42845.48,25221.34,8.8,8.8,0,16,11.0,24.5,125
0,202027800,63,30.2,24.3,42774.06,26050.3,12.8,12.8,0,13,10.4,25.2,122
0,202027900,63,29.9,22.4,42702.56,31733.59,17.9,17.9,0,20,15.8,29.9,51
0,202028000,51,27.9,20.7,42631.02,20541.29,0.4,0.4,0,1,18.0,35.3,31
0,202028100,3,27.7,20.2,42559.49,25200.0,0.0,0.0,0,0,17.9,34.6,30
0,202028200,2,27.0,19.6,42488.02,38927.41,0.0,0.0,0,0,20.9,41.8,30
0,202028300,3,27.3,18.9,42416.66,31707.6,0.0,0.0,0,0,20.7,41.0,25
0,202028400,3,26.8,19.3,42345.46,38887.41,0.0,0.0,0,0,17.9,36.0,16
0,202028500,3,27.2,20.6,42274.49,30230.59,0.0,0.0,0,0,18.8,37.4,3
0,202028600,3,29.2,21.8,42203.78,34599.74,0.0,0.0,0,0,19.2,38.2,357
0,202028700,65,29.6,22.5,42133.39,34541.41,24.5,24.5,0,7,19.4,52.2,357
