location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
0,201814800,61,28.2,24.5,47849.59,22227.87,3.0,3.0,0,5,11.9,24.8,357
0,201814900,63,31.9,24.7,47883.87,30607.7,14.1,14.1,0,14,12.7,30.6,151
0,201815000,63,32.0,26.4,47916.96,24781.81,6.3,6.3,0,6,15.0,34.6,151
0,201815100,65,31.2,23.6,47948.85,14635.1,22.3,22.3,0,13,14.3,29.9,137
0,201815200,63,30.5,24.5,47979.48,19880.22,21.2,21.2,0,14,7.8,24.5,68
0,201815300,63,32.0,24.9,48008.82,30801.52,15.2,15.2,0,15,13.2,36.0,110
0,201815400,63,30.2,25.3,48036.82,33756.2,11.3,11.3,0,11,8.6,23.4,78
0,201815500,61,31.9,24.8,48063.47,43200.0,4.7,4.7,0,13,17.1,29.9,20
0,201815600,3,30.5,24.6,48088.72,19545.32,0.0,0.0,0,0,17.1,32.8,340
0,201815700,51,32.3,25.3,48112.53,43504.71,0.5,0.5,0,4,10.9,24.5,36
0,201815800,1,33.5,25.4,48134.88,43505.02,0.0,0.0,0,0,9.7,23.0,11
0,201815900,1,34.4,26.9,48155.71,43212.83,0.0,0.0,0,0,14.0,25.9,118
0,201816000,61,31.6,26.6,48175.0,27777.96,6.3,6.3,0,12,13.6,28.8,296
0,201816100,63,31.1,25.5,48192.71,24078.6,7.3,7.3,0,11,13.6,30.6,104
0,201816200,51,33.3,25.9,48208.82,28616.88,0.1,0.1,0,1,11.3,38.9,184
0,201816300,3,34.2,28.2,48223.27,35723.63,0.0,0.0,0,0,16.4,31.7,211
0,201816400,3,33.2,26.5,48236.06,23776.45,0.0,0.0,0,0,15.0,30.2,221
0,201816500,65,31.4,24.7,48247.3,16040.63,59.3,59.3,0,19,12.9,43.6,9
0,201816600,53,31.6,24.3,48257.0,33284.22,1.1,1.1,0,5,9.9,27.0,51
0,201816700,61,31.3,25.2,48265.17,31099.86,6.4,6.4,0,15,15.5,30.6,107
0,201816800,63,29.6,25.3,48271.8,22131.69,17.7,17.7,0,14,11.5,24.1,132
0,201816900,51,32.6,26.6,48276.91,34447.14,0.7,0.7,0,6,17.6,34.2,150
0,201817000,51,34.3,27.6,48280.48,43227.41,0.1,0.1,0,1,16.3,29.9,163
0,201817100,61,34.3,28.0,48282.53,42788.24,2.1,2.1,0,2,14.0,29.9,180
0,201817200,51,34.6,27.9,48283.05,33383.18,0.3,0.3,0,1,13.8,34.6,189
0,201817300,51,34.4,28.2,48282.07,43117.08,0.2,0.2,0,1,12.0,27.0,194
0,201817400,51,33.6,27.9,48279.56,17218.46,0.1,0.1,0,1,11.4,34.9,181
0,201817500,51,31.8,27.4,48275.55,633.66,1.4,1.4,0,8,14.0,28.8,157
0,201817600,51,29.7,26.4,48270.03,14938.32,0.6,0.6,0,6,18.7,36.7,156
0,201817700,51,31.0,24.4,48263.02,4998.0,1.4,1.4,0,9,16.9,45.4,144
0,201817800,53,29.2,24.8,48254.52,3926.88,2.9,2.9,0,9,13.1,25.9,154
0,201817900,2,33.3,26.5,48244.54,40976.12,0.0,0.0,0,0,15.3,32.8,181
0,201818000,2,33.9,26.9,48233.08,43249.73,0.0,0.0,0,0,12.9,28.8,192
0,201818100,2,35.0,27.8,48220.15,41945.78,0.0,0.0,0,0,12.2,29.9,189
0,201818200,51,35.7,28.6,48205.77,40850.25,0.2,0.2,0,1,12.4,35.3,203
0,201818300,2,36.3,28.7,48189.94,41163.77,0.0,0.0,0,0,15.5,38.9,199
0,201818400,1,36.8,28.9,48172.63,43247.65,0.0,0.0,0,0,15.7,37.8,205
0,201818500,1,36.8,29.2,48153.68,43307.3,0.0,0.0,0,0,13.8,29.9,199
0,201818600,53,37.3,29.1,48133.1,43200.0,0.6,0.6,0,1,12.1,24.5,185
0,201818700,53,36.3,27.2,48110.93,42394.89,2.2,2.2,0,7,16.4,31.0,183
0,201818800,63,32.2,25.3,48087.2,14236.66,20.8,20.8,0,19,10.6,27.7,1
0,201818900,61,30.4,25.6,48061.97,11329.54,14.6,14.6,0,23,12.5,25.6,120
0,201819000,61,30.8,25.2,48035.27,36663.37,10.1,10.1,0,20,16.6,34.9,100
0,201819100,63,31.7,25.1,48007.15,41802.9,9.1,9.1,0,24,10.8,26.6,94
0,201819200,51,32.1,25.1,47977.66,43200.12,1.8,1.8,0,12,9.1,27.4,196
0,201819300,51,34.1,26.6,47946.84,43200.0,0.5,0.5,0,4,12.8,23.4,95
0,201819400,63,31.1,25.3,47914.72,17897.81,32.4,32.4,0,20,9.5,36.0,45
0,201819500,63,28.2,24.8,47881.36,962.92,21.4,21.4,0,24,11.1,23.4,359
0,201819600,63,28.5,25.5,47846.79,9062.95,18.8,18.8,0,17,15.6,27.7,344
0,201819700,63,29.6,25.1,47811.07,13136.65,33.3,33.3,0,24,16.6,36.0,9
0,201819800,63,30.6,25.8,47774.22,14246.69,12.5,12.5,0,12,17.7,42.5,357
0,201819900,65,31.4,25.0,47736.3,20741.52,30.9,30.9,0,17,16.0,44.6,32
0,201820000,63,28.9,24.4,47697.36,11751.03,27.7,27.7,0,23,18.4,40.0,83
0,201820100,65,27.4,24.4,47657.41,1151.33,54.3,54.3,0,24,22.2,39.6,99
0,201820200,65,27.4,24.6,47616.52,0.0,31.1,31.1,0,19,17.8,41.4,20
0,201820300,53,32.2,25.7,47574.72,39190.57,2.0,2.0,0,5,19.9,46.1,347
0,201820400,61,33.2,26.5,47531.99,43200.0,3.2,3.2,0,7,12.3,30.2,15
0,201820500,63,33.2,26.1,47487.95,29011.07,6.2,6.2,0,7,10.5,23.4,144
0,201820600,63,31.0,25.2,47442.59,16969.71,30.2,30.2,0,23,10.3,22.7,117
0,201820700,65,28.6,24.3,47395.97,6155.95,28.4,28.4,0,20,14.1,28.1,101
0,201820800,63,29.1,24.4,47348.17,23420.55,18.5,18.5,0,24,15.6,33.1,86
0,201820900,63,29.1,24.2,47299.22,14429.88,22.3,22.3,0,24,12.1,28.1,91
0,201821000,65,30.1,24.7,47249.21,21302.18,20.0,20.0,0,21,15.3,30.6,85
0,201821100,63,30.3,24.4,47198.18,25445.87,26.7,26.7,0,23,7.9,24.8,74
0,201821200,63,30.1,25.6,47146.19,7382.82,13.0,13.0,0,21,9.2,25.9,123
0,201821300,65,30.3,25.2,47093.3,8282.01,17.4,17.4,0,13,12.7,28.4,113
0,201821400,63,30.7,26.0,47039.58,11516.38,16.3,16.3,0,15,12.9,33.5,137
0,201821500,63,30.3,25.0,46985.06,3126.24,22.3,22.3,0,14,11.4,26.6,116
0,201821600,63,29.2,24.3,46929.81,872.33,25.0,25.0,0,19,8.9,20.5,45
0,201821700,63,29.0,24.2,46873.88,1742.1,25.1,25.1,0,21,7.9,23.8,104
0,201821800,63,30.3,24.8,46817.33,20708.13,8.2,8.2,0,15,10.5,22.0,121
0,201821900,63,31.3,25.0,46760.21,40174.7,10.2,10.2,0,14,10.0,22.3,121
0,201822000,53,31.5,25.2,46702.56,43116.98,2.7,2.7,0,14,11.8,29.2,322
0,201822100,63,32.1,26.3,46644.45,37683.08,3.3,3.3,0,7,11.3,25.9,303
0,201822200,51,32.9,26.5,46585.91,13526.17,0.4,0.4,0,2,11.2,20.9,301
0,201822300,53,34.3,26.5,46527.01,41520.73,1.3,1.3,0,4,9.9,22.0,347
0,201822400,63,31.9,25.8,46467.7,33519.12,7.1,7.1,0,8,13.6,29.2,305
0,201822500,51,34.1,27.2,46407.55,43200.0,0.2,0.2,0,2,14.7,25.9,247
0,201822600,3,34.1,28.7,46346.51,30374.46,0.0,0.0,0,0,13.7,28.1,283
0,201822700,65,31.7,26.0,46284.65,13792.74,38.4,38.4,0,17,14.5,33.5,295
0,201822800,63,28.5,25.5,46222.03,1196.87,61.3,61.3,0,24,24.4,46.4,344
0,201822900,63,29.0,24.7,46158.7,833.62,24.7,24.7,0,22,18.6,46.4,42
0,201823000,63,29.8,25.2,46094.73,11527.25,12.4,12.4,0,13,11.5,31.3,359
0,201823100,61,31.2,25.8,46030.15,31242.09,6.8,6.8,0,7,10.2,20.2,111
0,201823200,53,32.0,26.9,45965.04,31352.54,2.0,2.0,0,8,12.8,22.0,145
0,201823300,65,31.7,25.7,45899.43,30279.46,19.5,19.5,0,9,8.2,19.8,93
0,201823400,63,31.4,25.7,45833.38,25674.01,18.7,18.7,0,14,11.8,27.4,73
0,201823500,63,31.1,25.0,45766.94,19936.11,21.8,21.8,0,18,9.0,27.4,145
0,201823600,61,32.2,24.9,45700.16,37685.97,6.7,6.7,0,16,10.5,23.0,38
0,201823700,51,31.4,25.7,45633.1,22732.18,0.8,0.8,0,5,9.2,23.0,175
0,201823800,63,32.4,25.6,45565.8,37206.9,8.1,8.1,0,11,13.2,31.7,316
0,201823900,61,33.2,25.7,45498.3,32879.41,13.3,13.3,0,18,11.4,26.3,352
0,201824000,63,28.8,24.8,45430.66,1589.15,30.8,30.8,0,24,11.3,27.0,285
0,201824100,65,27.4,24.6,45362.91,0.0,86.8,86.8,0,24,16.6,36.0,310
0,201824200,65,27.3,25.2,45295.12,0.0,25.1,25.1,0,18,12.8,24.8,98
0,201824300,63,30.9,24.6,45227.32,19123.63,11.5,11.5,0,12,19.5,38.2,127
0,201824400,63,31.8,24.8,45159.47,21956.51,13.0,13.0,0,11,14.2,24.5,131
0,201824500,63,29.0,24.2,45091.11,1219.34,22.9,22.9,0,16,12.5,23.4,116
0,201824600,61,29.2,24.1,45022.2,5436.35,15.6,15.6,0,19,13.6,25.6,108
0,201824700,53,31.4,25.4,44952.8,42371.04,1.3,1.3,0,4,10.7,21.2,140
0,201824800,51,32.9,26.7,44882.95,42303.26,0.3,0.3,0,2,11.0,20.9,150
0,201824900,55,33.0,26.2,44812.7,40835.56,1.7,1.7,0,6,11.8,23.8,124
0,201825000,61,30.5,24.3,44742.1,27472.74,6.6,6.6,0,18,14.9,25.9,18
0,201825100,3,29.4,23.9,44671.2,30980.51,0.0,0.0,0,0,20.0,39.6,26
0,201825200,3,29.2,24.0,44600.04,36392.75,0.0,0.0,0,0,12.3,25.9,43
0,201825300,53,30.7,24.2,44528.67,41462.45,2.5,2.5,0,5,10.2,19.4,66
0,201825400,61,29.6,24.7,44457.14,38485.96,4.2,4.2,0,12,11.3,22.7,111
0,201825500,53,31.1,25.3,44385.5,40642.04,3.1,3.1,0,12,14.1,29.5,124
0,201825600,53,31.5,24.2,44313.78,35737.96,1.5,1.5,0,9,11.5,22.3,89
0,201825700,53,30.2,25.1,44242.03,38051.43,2.7,2.7,0,10,13.0,29.5,75
0,201825800,51,32.3,26.1,44170.3,41353.34,0.7,0.7,0,4,13.0,26.6,314
0,201825900,51,33.6,27.2,44098.63,36846.43,1.2,1.2,0,6,19.6,49.0,312
0,201826000,65,29.0,23.2,44027.07,6925.75,36.7,36.7,0,16,14.7,45.4,337
0,201826100,63,28.4,23.5,43955.66,4693.16,32.5,32.5,0,24,12.3,39.2,118
0,201826200,61,28.9,23.8,43884.43,23669.15,6.8,6.8,0,12,11.8,28.1,143
0,201826300,51,30.9,23.5,43813.45,37502.08,0.3,0.3,0,3,9.7,20.2,133
0,201826400,3,31.6,23.8,43742.66,36000.0,0.0,0.0,0,0,9.4,20.2,128
0,201826500,3,31.4,24.0,43671.59,38088.4,0.0,0.0,0,0,8.3,14.8,131
0,201826600,51,31.3,24.5,43600.18,40095.91,0.3,0.3,0,2,8.9,18.4,136
0,201826700,0,31.7,24.6,43528.49,40190.54,0.0,0.0,0,0,13.0,23.8,143
0,201826800,61,31.9,26.0,43456.57,39508.7,2.0,2.0,0,5,15.0,30.6,144
0,201826900,63,30.8,24.2,43384.46,35317.9,23.7,23.7,0,20,11.6,28.1,111
0,201827000,63,27.3,21.8,43312.22,1142.28,33.3,33.3,0,22,18.1,32.4,30
0,201827100,65,23.9,22.2,43239.88,0.0,31.3,31.3,0,11,18.3,32.8,351
0,201827200,2,28.8,22.3,43167.5,38223.18,0.0,0.0,0,0,14.5,31.0,23
0,201827300,3,29.6,22.6,43095.12,39254.49,0.0,0.0,0,0,14.9,30.6,45
0,201827400,1,30.2,21.3,43022.79,39148.14,0.0,0.0,0,0,13.9,27.7,35
0,201827500,2,29.7,20.9,42950.57,39234.78,0.0,0.0,0,0,10.1,22.3,35
0,201827600,3,29.5,20.8,42878.48,38325.62,0.0,0.0,0,0,10.8,21.2,40
0,201827700,0,29.4,20.8,42806.59,39121.11,0.0,0.0,0,0,12.3,26.6,37
0,201827800,0,29.8,20.8,42734.94,39022.93,0.0,0.0,0,0,9.2,22.7,56
0,201827900,51,29.8,22.0,42663.58,38978.34,0.1,0.1,0,1,10.6,18.7,100
0,201828000,1,30.6,22.2,42592.56,38959.46,0.0,0.0,0,0,15.6,28.1,120
0,201828100,3,29.9,22.2,42521.93,36350.05,0.0,0.0,0,0,14.6,27.0,135
0,201828200,61,30.9,19.8,42451.73,35596.3,12.5,12.5,0,12,22.3,40.3,43
0,201828300,61,22.4,19.7,42382.03,6926.99,6.0,6.0,0,8,19.9,37.8,1
0,201828400,3,26.0,20.3,42312.77,26662.91,0.0,0.0,0,0,16.3,32.8,7
0,201828500,3,25.8,20.1,42243.42,22290.57,0.0,0.0,0,0,13.8,30.6,27
0,201828600,51,28.0,21.3,42173.95,24916.25,0.6,0.6,0,4,13.6,24.5,119
0,201828700,53,31.3,23.5,42104.41,37260.9,1.5,1.5,0,2,17.6,35.3,163
